# Inbreeding coefficients
# Orig ID	Renum ID	f_x
1258	1256	0.167236328125
1259	1257	0.179126143456
1260	1258	0.152942657471
1261	1259	0.153417348862
1262	1260	0.188475638628
1263	1261	0.171172678471
1264	1262	0.112431049347
1265	1263	0.0962142944336
1266	1264	0.144172668457
1267	1265	0.138171195984
1268	1266	0.22265625
1269	1267	0.134810224175
1270	1268	0.101691141725
1271	1269	0.150598526001
1272	1270	0.196870803833
1273	1271	0.174880981445
1274	1272	0.160975456238
1275	1273	0.0986328125
1276	1274	0.193833012134
1277	1275	0.193542361259
1278	1276	0.108612060547
1279	1277	0.169635385275
1280	1278	0.158790588379
1281	1279	0.234157562256
1282	1280	0.166984558105
1283	1281	0.179894566536
1284	1282	0.165571808815
1285	1283	0.166168212891
1286	1284	0.191480636597
1287	1285	0.201107829809
1288	1286	0.132386207581
1289	1287	0.152092933655
1290	1288	0.208469092846
1291	1289	0.164217054844
1292	1290	0.09765625
1293	1291	0.138927459717
1294	1292	0.187953355722
1295	1293	0.154632568359
1296	1294	0.159372091293
1297	1295	0.172132968903
1298	1296	0.138458013535
1299	1297	0.137776464224
1300	1298	0.150310307159
1301	1299	0.1245470047
1302	1300	0.16198348999
1303	1301	0.210109710693
1304	1302	0.216796875
1305	1303	0.136877053417
1306	1304	0.14282989502
1307	1305	0.116875231266
1308	1306	0.121963500977
1309	1307	0.221589304507
1310	1308	0.165824890137
1311	1309	0.185760498047
1312	1310	0.167487740517
1313	1311	0.178886413574
1314	1312	0.152691869065
1315	1313	0.197894528508
1316	1314	0.176328659058
1317	1315	0.128297805786
1318	1316	0.172744750977
1319	1317	0.142211914062
1320	1318	0.115777015686
1321	1319	0.180298805237
1322	1320	0.157616019249
1323	1321	0.157466921955
1324	1322	0.165771484375
1325	1323	0.19140625
1326	1324	0.170040339231
1327	1325	0.136037013493
1328	1326	0.115583777428
1329	1327	0.154710769653
1330	1328	0.160955712199
1331	1329	0.154541015625
1332	1330	0.159534960985
1333	1331	0.159063816071
1334	1332	0.219482421875
1335	1333	0.146211862564
1336	1334	0.102581739426
1337	1335	0.146331787109
1338	1336	0.196229934692
1339	1337	0.173362731934
1340	1338	0.200817674398
1341	1339	0.133191972971
1342	1340	0.15168123506
1343	1341	0.147849619389
1344	1342	0.129870414734
1345	1343	0.149703919888
1346	1344	0.064453125
1347	1345	0.164581298828
1348	1346	0.204074859619
1349	1347	0.15878688544
1350	1348	0.157403945923
1351	1349	0.15272539854
1352	1350	0.170828133821
1353	1351	0.127563938498
1354	1352	0.158288106322
1355	1353	0.197910308838
1356	1354	0.135194225237
1357	1355	0.140987873077
1358	1356	0.18660736084
1359	1357	0.184076786041
1360	1358	0.138708561659
1361	1359	0.155879974365
1362	1360	0.136135578156
1363	1361	0.11918208003
1364	1362	0.136138372123
1365	1363	0.113403320312
1366	1364	0.191567957401
1367	1365	0.163233793341
1368	1366	0.191468715668
1369	1367	0.174650788307
1370	1368	0.177429199219
1371	1369	0.0841293334961
1372	1370	0.155288696289
1373	1371	0.178445592523
1374	1372	0.16433461383
1375	1373	0.180395066738
1376	1374	0.0935611724854
1377	1375	0.137973070145
1378	1376	0.188424110413
1379	1377	0.125820159912
1380	1378	0.1416015625
1381	1379	0.160087585449
1382	1380	0.120347574353
1383	1381	0.134948253632
1384	1382	0.16820526123
1385	1383	0.1510181427
1386	1384	0.157192617655
1387	1385	0.183767795563
1388	1386	0.178551197052
1389	1387	0.15276324749
1390	1388	0.117374837399
1391	1389	0.0993379023857
1392	1390	0.132865428925
1393	1391	0.163742125034
1394	1392	0.167232513428
1395	1393	0.0402221679688
1396	1394	0.168123006821
1397	1395	0.13535118103
1398	1396	0.149106740952
1399	1397	0.177318871021
1400	1398	0.168740272522
1401	1399	0.17297744751
1402	1400	0.15624381043
1403	1401	0.134631156921
1404	1402	0.190470641479
1405	1403	0.151794433594
1406	1404	0.130686640739
1407	1405	0.155145935714
1408	1406	0.17431640625
1409	1407	0.145957946777
1410	1408	0.102821350098
1411	1409	0.136130094528
1412	1410	0.31640625
1413	1411	0.19402885437
1414	1412	0.12596064806
1415	1413	0.110746622086
1416	1414	0.158952713013
1417	1415	0.148803710938
1418	1416	0.158351778984
1419	1417	0.153623133898
1420	1418	0.154579699039
1421	1419	0.126566886902
1422	1420	0.127105712891
1423	1421	0.147415161133
1424	1422	0.137567996979
1425	1423	0.132334753871
1426	1424	0.147464752197
1427	1425	0.219703674316
1428	1426	0.116786956787
1429	1427	0.207780122757
1430	1428	0.199072092772
1431	1429	0.163359761238
1432	1430	0.170698583126
1433	1431	0.195879936218
1434	1432	0.212098971009
1435	1433	0.189422495663
1436	1434	0.198468923569
1437	1435	0.254861831665
1438	1436	0.151325702667
1439	1437	0.0859732627869
1440	1438	0.225950241089
1441	1439	0.142464399338
1442	1440	0.153995141387
1443	1441	0.17099660635
1444	1442	0.09375
1445	1443	0.171945745125
1446	1444	0.154246628284
1447	1445	0.15402802825
1448	1446	0.119470761856
1449	1447	0.143363624811
1450	1448	0.141464233398
1451	1449	0.145842402941
1452	1450	0.182000927627
1453	1451	0.159464325756
1454	1452	0.135936260223
1455	1453	0.189657688141
1456	1454	0.161444962025
1457	1455	0.136277556419
1458	1456	0.2003300488
1459	1457	0.174182834802
1460	1458	0.179363965988
1461	1459	0.142304647714
1462	1460	0.104291915894
1463	1461	0.158959440887
1464	1462	0.132445070863
1465	1463	0.174957275391
1466	1464	0.145616084337
1467	1465	0.161533355713
1468	1466	0.137588024139
1469	1467	0.147219352424
1470	1468	0.14310580492
1471	1469	0.141784667969
1472	1470	0.195831716061
1473	1471	0.208780203015
1474	1472	0.157586246729
1475	1473	0.1565323174
1476	1474	0.174428105354
1477	1475	0.136034011841
1478	1476	0.164153091609
1479	1477	0.168411254883
1480	1478	0.165728829801
1481	1479	0.13859128952
1482	1480	0.171704472974
1483	1481	0.147227048874
1484	1482	0.200624465942
1485	1483	0.135422766209
1486	1484	0.181586265564
1487	1485	0.1452729702
1488	1486	0.130024909973
1489	1487	0.155174732208
1490	1488	0.136337066302
1491	1489	0.160754028708
1492	1490	0.131740033627
1493	1491	0.20703125
1494	1492	0.029296875
1495	1493	0.141421556473
1496	1494	0.15206810832
1497	1495	0.0919189453125
1498	1496	0.0996289253235
1499	1497	0.147094726562
1500	1498	0.16107404232
1501	1499	0.074951171875
1502	1500	0.142951965332
1503	1501	0.135906338692
1504	1502	0.20743560791
1505	1503	0.160378903151
1506	1504	0.143671154976
1507	1505	0.20756149292
1508	1506	0.176901102066
1509	1507	0.179260253906
1510	1508	0.150661561638
1511	1509	0.189780547284
1512	1510	0.138459265232
1513	1511	0.176036920398
1514	1512	0.06640625
1515	1513	0.178612738848
1516	1514	0.148136138916
1517	1515	0.145835876465
1518	1516	0.17909548711
1519	1517	0.186492919922
1520	1518	0.166050434113
1521	1519	0.15352833271
1522	1520	0.126535415649
1523	1521	0.193042560029
1524	1522	0.111927032471
1525	1523	0.148120293044
1526	1524	0.0875244140625
1527	1525	0.234391391277
1528	1526	0.129899859428
1529	1527	0.0209808349609
1530	1528	0.183207765222
1531	1529	0.189511999488
1532	1530	0.148124694824
1533	1531	0.163474991918
1534	1532	0.212215304375
1535	1533	0.128282666206
1536	1534	0.178520202637
1537	1535	0.167166352272
1538	1536	0.172241210938
1539	1537	0.191026687622
1540	1538	0.162870645523
1541	1539	0.185264093336
1542	1540	0.124302625656
1543	1541	0.157402321696
1544	1542	0.162417411804
1545	1543	0.168953418732
1546	1544	0.0975818634033
1547	1545	0.133200863376
1548	1546	0.152336120605
1549	1547	0.198928833008
1550	1548	0.133391261101
1551	1549	0.102607727051
1552	1550	0.184513960063
1553	1551	0.156871091574
1554	1552	0.140129715204
1555	1553	0.140197753906
1556	1554	0.136348724365
1557	1555	0.15772986412
1558	1556	0.193348407745
1559	1557	0.1179292202
1560	1558	0.150386214256
1561	1559	0.212811719859
1562	1560	0.160049386322
1563	1561	0.184591770172
1564	1562	0.172296971083
1565	1563	0.167196754366
1566	1564	0.13797224313
1567	1565	0.147079467773
1568	1566	0.158285826445
1569	1567	0.0365982055664
1570	1568	0.171188618988
1571	1569	0.147432506084
1572	1570	0.129573822021
1573	1571	0.148283004761
1574	1572	0.108783721924
1575	1573	0.199564473704
1576	1574	0.143508911133
1577	1575	0.168156653643
1578	1576	0.100826263428
1579	1577	0.0965051054955
1580	1578	0.13387067616
1581	1579	0.171218723059
1582	1580	0.15625
1583	1581	0.2323179245
1584	1582	0.151541680098
1585	1583	0.181988660246
1586	1584	0.147102355957
1587	1585	0.169620722532
1588	1586	0.123635649681
1589	1587	0.15697479248
1590	1588	0.145774841309
1591	1589	0.17305457592
1592	1590	0.141922831535
1593	1591	0.162979125977
1594	1592	0.148254394531
1595	1593	0.0843178033829
1596	1594	0.113014012575
1597	1595	0.123802542686
1598	1596	0.143356323242
1599	1597	0.265556186438
1600	1598	0.146668553352
1601	1599	0.199839025736
1602	1600	0.185684204102
1603	1601	0.149951599538
1604	1602	0.0997987985611
1605	1603	0.326449513435
1606	1604	0.0719108581543
1607	1605	0.192078471184
1608	1606	0.185070991516
1609	1607	0.231945633888
1610	1608	0.149527184665
1611	1609	0.174774806481
1612	1610	0.154623615555
1613	1611	0.140945777297
1614	1612	0.257607579231
1615	1613	0.151657307521
1616	1614	0.169425454456
1617	1615	0.17666220665
1618	1616	0.134708881378
1619	1617	0.160688400269
1620	1618	0.171848103404
1621	1619	0.170776367188
1622	1620	0.139991760254
1623	1621	0.151079177856
1624	1622	0.152297340333
1625	1623	0.151609778404
1626	1624	0.143280297518
1627	1625	0.180915266275
1628	1626	0.14313852787
1629	1627	0.167943954468
1630	1628	0.192934155464
1631	1629	0.176430283114
1632	1630	0.194281339645
1633	1631	0.141255378723
1634	1632	0.156343139708
1635	1633	0.188857614994
1636	1634	0.15365708468
1637	1635	0.199157714844
1638	1636	0.166381835938
1639	1637	0.170374065638
1640	1638	0.163823604584
1641	1639	0.166508294642
1642	1640	0.208765745163
1643	1641	0.122484773397
1644	1642	0.138366699219
1645	1643	0.178146570921
1646	1644	0.189584851265
1647	1645	0.183896316972
1648	1646	0.152506113052
1649	1647	0.176238775253
1650	1648	0.141137123108
1651	1649	0.1607561782
1652	1650	0.180612429976
1653	1651	0.159168422222
1654	1652	0.18586730957
1655	1653	0.144257068634
1656	1654	0.141528144479
1657	1655	0.169719696045
1658	1656	0.15477406932
1659	1657	0.165222167969
1660	1658	0.154947280884
1661	1659	0.159187808633
1662	1660	0.149438381195
1663	1661	0.12109375
1664	1662	0.146865914343
1665	1663	0.17603623867
1666	1664	0.213196992874
1667	1665	0.135856151581
1668	1666	0.147623464465
1669	1667	0.175819077529
1670	1668	0.156790435314
1671	1669	0.16087654233
1672	1670	0.198103755713
1673	1671	0.189199447632
1674	1672	0.184886515141
1675	1673	0.175652503967
1676	1674	0.158784866333
1677	1675	0.120434169192
1678	1676	0.170906072599
1679	1677	0.16562114656
1680	1678	0.125366687775
1681	1679	0.170081138611
1682	1680	0.166719872504
1683	1681	0.161662697792
1684	1682	0.212854623795
1685	1683	0.135230563581
1686	1684	0.213521957397
1687	1685	0.201424956322
1688	1686	0.0870361328125
1689	1687	0.131401062012
1690	1688	0.137509346008
1691	1689	0.125769481063
1692	1690	0.197143554688
1693	1691	0.160248797387
1694	1692	0.166129918769
1695	1693	0.151760280132
1696	1694	0.173931837082
1697	1695	0.223400115967
1698	1696	0.149815153331
1699	1697	0.152450475842
1700	1698	0.155349731445
1701	1699	0.182515025139
1702	1700	0.192673578858
1703	1701	0.130493164062
1704	1702	0.194341346622
1705	1703	0.1513671875
1706	1704	0.12088227272
1707	1705	0.141582996235
1708	1706	0.295769907534
1709	1707	0.242729723454
1710	1708	0.154380789027
1711	1709	0.015625
1712	1710	0.141938617453
1713	1711	0.128633763641
1714	1712	0.148820638657
1715	1713	0.185604095459
1716	1714	0.200439453125
1717	1715	0.159436702728
1718	1716	0.213684082031
1719	1717	0.124255284667
1720	1718	0.200597602874
1721	1719	0.195571040735
1722	1720	0.23486328125
1723	1721	0.133102416992
1724	1722	0.0871424674988
1725	1723	0.115301966667
1726	1724	0.132156992331
1727	1725	0.0899848937988
1728	1726	0.146432809532
1729	1727	0.189126014709
1730	1728	0.155190877616
1731	1729	0.151849895716
1732	1730	0.0940551757812
1733	1731	0.190925359726
1734	1732	0.15110388957
1735	1733	0.108127593994
1736	1734	0.184563159943
1737	1735	0.158268846571
1738	1736	0.156634688377
1739	1737	0.170465841889
1740	1738	0.0881452560425
1741	1739	0.117855072021
1742	1740	0.15197467804
1743	1741	0.115424156189
1744	1742	0.142089366913
1745	1743	0.200699090958
1746	1744	0.181984066963
1747	1745	0.178881704807
1748	1746	0.159043312073
1749	1747	0.165246516466
1750	1748	0.12565612793
1751	1749	0.19017791748
1752	1750	0.148653388023
1753	1751	0.205033302307
1754	1752	0.175620079041
1755	1753	0.145569259301
1756	1754	0.190702199936
1757	1755	0.169035702944
1758	1756	0.075439453125
1759	1757	0.138301253319
1760	1758	0.211853176355
1761	1759	0.144302129745
1762	1760	0.157831168501
1763	1761	0.179494857788
1764	1762	0.162391573191
1765	1763	0.196405428112
1766	1764	0.143298094743
1767	1765	0.145791590214
1768	1766	0.167526245117
1769	1767	0.153976248577
1770	1768	0.143153250217
1771	1769	0.0543937683105
1772	1770	0.175306058722
1773	1771	0.164458990097
1774	1772	0.155162870884
1775	1773	0.190984129906
1776	1774	0.139280080795
1777	1775	0.157067298889
1778	1776	0.130177952349
1779	1777	0.153132465668
1780	1778	0.151436025742
1781	1779	0.142623901367
1782	1780	0.146484375
1783	1781	0.137334047817
1784	1782	0.136367237195
1785	1783	0.20038574934
1786	1784	0.152100324631
1787	1785	0.174011230469
1788	1786	0.21749773901
1789	1787	0.0814208984375
1790	1788	0.239166259766
1791	1789	0.208032608032
1792	1790	0.147888273001
1793	1791	0.203596925363
1794	1792	0.114868164062
1795	1793	0.165235459805
1796	1794	0.159908294678
1797	1795	0.168939769268
1798	1796	0.179403290036
1799	1797	0.153635144234
1800	1798	0.143989771605
1801	1799	0.175895214081
1802	1800	0.146093428135
1803	1801	0.177326053381
1804	1802	0.166545450687
1805	1803	0.146171092987
1806	1804	0.123951807618
1807	1805	0.131568551064
1808	1806	0.14726562798
1809	1807	0.1635389328
1810	1808	0.119079589844
1811	1809	0.150841712952
1812	1810	0.182919159532
1813	1811	0.163163602352
1814	1812	0.214859008789
1815	1813	0.11107635498
1816	1814	0.0970044899732
1817	1815	0.0882568359375
1818	1816	0.196945201606
1819	1817	0.157674789429
1820	1818	0.179187297821
1821	1819	0.190200805664
1822	1820	0.122188091278
1823	1821	0.180969238281
1824	1822	0.15843963623
1825	1823	0.142973383889
1826	1824	0.206355333328
1827	1825	0.150452200323
1828	1826	0.162641793489
1829	1827	0.145263671875
1830	1828	0.161426544189
1831	1829	0.0922546386719
1832	1830	0.124938726425
1833	1831	0.106750488281
1834	1832	0.160964384675
1835	1833	0.185516357422
1836	1834	0.231170654297
1837	1835	0.175556062255
1838	1836	0.144759207964
1839	1837	0.167887896299
1840	1838	0.145179748535
1841	1839	0.217030644417
1842	1840	0.207273483276
1843	1841	0.132326130755
1844	1842	0.104553222656
1845	1843	0.201694488525
1846	1844	0.134666442871
1847	1845	0.153641024604
1848	1846	0.179077237844
1849	1847	0.20749861002
1850	1848	0.129669189453
1851	1849	0.161859361804
1852	1850	0.184286832809
1853	1851	0.192016601562
1854	1852	0.171419936232
1855	1853	0.182121008635
1856	1854	0.164226167486
1857	1855	0.170723706484
1858	1856	0.142307795584
1859	1857	0.159517049789
1860	1858	0.158158702776
1861	1859	0.160394139588
1862	1860	0.188521385193
1863	1861	0.128242993727
1864	1862	0.131045431597
1865	1863	0.131942968816
1866	1864	0.166940469295
1867	1865	0.124414715916
1868	1866	0.155326843262
1869	1867	0.103393554688
1870	1868	0.149794632569
1871	1869	0.143585891463
1872	1870	0.173720300198
1873	1871	0.327571868896
1874	1872	0.132789254189
1875	1873	0.205592632294
1876	1874	0.178693927824
1877	1875	0.141712188721
1878	1876	0.15799305588
1879	1877	0.183010578156
1880	1878	0.0891351699829
1881	1879	0.165704272687
1882	1880	0.132225036621
1883	1881	0.122253417969
1884	1882	0.180891459284
1885	1883	0.135437011719
1886	1884	0.153541266918
1887	1885	0.164180487394
1888	1886	0.166462114081
1889	1887	0.229946382344
1890	1888	0.0859375
1891	1889	0.210851669312
1892	1890	0.105009536026
1893	1891	0.179394744104
1894	1892	0.0858845114708
1895	1893	0.162014722824
1896	1894	0.168775454164
1897	1895	0.198190324008
1898	1896	0.155494689941
1899	1897	0.187015533447
1900	1898	0.18306684494
1901	1899	0.145274400711
1902	1900	0.139544699341
1903	1901	0.141429021955
1904	1902	0.17662088573
1905	1903	0.182044651825
1906	1904	0.138000488281
1907	1905	0.222862243652
1908	1906	0.192573547363
1909	1907	0.142851993442
1910	1908	0.239135742188
1911	1909	0.132892534137
1912	1910	0.166206359863
1913	1911	0.115432739258
1914	1912	0.161425078055
1915	1913	0.160448044538
1916	1914	0.146213309839
1917	1915	0.201438424177
1918	1916	0.123536497355
1919	1917	0.198931174775
1920	1918	0.137645125389
1921	1919	0.162073232234
1922	1920	0.155919343233
1923	1921	0.172577083111
1924	1922	0.235290527344
1925	1923	0.211749076843
1926	1924	0.172348439693
1927	1925	0.171960830688
1928	1926	0.181499540806
1929	1927	0.160105027258
1930	1928	0.144092559814
1931	1929	0.157308638096
1932	1930	0.152141571045
1933	1931	0.135340690613
1934	1932	0.102449417114
1935	1933	0.060546875
1936	1934	0.193525791168
1937	1935	0.158172607422
1938	1936	0.106290724274
1939	1937	0.217254638672
1940	1938	0.15478515625
1941	1939	0.213514914736
1942	1940	0.13559900783
1943	1941	0.158241271973
1944	1942	0.151620209217
1945	1943	0.134948730469
1946	1944	0.159399032593
1947	1945	0.170293420553
1948	1946	0.134718418121
1949	1947	0.200619004667
1950	1948	0.106430053711
1951	1949	0.0427547693253
1952	1950	0.161311402917
1953	1951	0.148666381836
1954	1952	0.144839636981
1955	1953	0.182522978634
1956	1954	0.21271479968
1957	1955	0.157451387495
1958	1956	0.146868467331
1959	1957	0.00830078125
1960	1958	0.178848266602
1961	1959	0.174044489861
